Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
6852,11682.json,4,Were practically not allowed to use coal any more. What do we do with our coal? We ship it to China and they spew it in the air.,"energy,environment",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,"an interview on MSNBC's ""Morning Joe"""
6854,12572.json,1,"Says Mark Zandi, who wrote a report criticizing Donald Trumps economic proposals, is one of Sen. John McCains former economic advisers.",economy,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,"remarks in Raleigh, N.C."
6855,12364.json,0,There is a 34 percent increase in violent crime in the state of California. And thats just within the last year.,crime,duf-sundheim,Candidate for U.S. Senate,California,republican,0.0,1.0,0.0,0.0,0.0,a debate
6856,2602.json,0,Marco Rubio says Solo Ingles (English only).,immigration,kendrick-meek,,Florida,democrat,2.0,6.0,1.0,4.0,1.0,a web ad.
6857,1213.json,3,"Goldman Sachs was Barack Obama's ""No. 1 private contributor.""","elections,market-regulation",michael-moore,Documentary filmmaker,,none,2.0,5.0,1.0,6.0,0.0,"an interview on ""The Colbert Report"""
6858,6099.json,0,"Say this biennium, liquor sales account for nearly $1 billion in the state budget.","state-budget,state-finances",chris-garrett-bill-kennemer,Oregon House members,Oregon,none,0.0,1.0,0.0,0.0,0.0,a commentary article.
6859,11541.json,1,Says he balanced the Milwaukee County budget without raising taxes five years in a row.,"county-budget,county-government,taxes",chris-abele,Philanthropist,Wisconsin,none,3.0,5.0,4.0,4.0,2.0,a TV ad
6860,5506.json,2,A clear majority of Americans support removing the cost-sharing requirement for prescription contraceptive coverage.,"health-care,women",rush-holt,,,democrat,0.0,1.0,2.0,1.0,0.0,an e-mail newsletter
6862,9757.json,4,Says he voted for even stronger protections (in the Violence Against Women Act)than Obamas agenda will allow.,"crime,criminal-justice,message-machine-2014,women",mitch-mcconnell,Senate minority leader,Kentucky,republican,7.0,6.0,5.0,7.0,0.0,a campaign ad
6863,9743.json,1,"The cost of college education has gone up 1,200 percent since 1978.","children,debt,economy,education",cormick-lynch,,Rhode Island,republican,0.0,0.0,1.0,0.0,0.0,a debate on WPRI's Newsmakers
6864,1668.json,0,"""Early census returns are showing that conservatives have been measurably less likely than liberals to return their census forms.""",census,patrick-mchenry,U.S. Congressman,North Carolina,republican,0.0,1.0,0.0,2.0,0.0,an op ed article
6865,282.json,0,The church Barack Obama belongs to only admits black people.,religion,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,
6867,7717.json,1,"The Milwaukee County Board approved a reform package by a 15-3 vote, meaning Board Supervisors salaries will be cut by 20 percent and the Boards budget will be cut by 50 percent.","county-government,state-finances,states",marina-dimitrijevic,,,none,1.0,1.0,2.0,0.0,0.0,a news release
6868,1727.json,3,"""Bill Young uses his campaign money for, among other things, a luxury car.""","campaign-finance,ethics,message-machine",charlie-justice,,,democrat,0.0,0.0,1.0,0.0,1.0,a Web ad
6869,12636.json,1,We have lower family incomes in Illinois today than we had 17 years ago in Illinois ...because of the control of (House) Speaker (Michael) Madigan and his Democrats.,income,bruce-rauner,Governor,Illinois,republican,1.0,0.0,1.0,0.0,0.0,a press conference
6870,12286.json,2,"Before taking executive action on immigration, President Obama stated 22 times that he does not have the authority to change immigration laws on his own.",immigration,bob-goodlatte,U.S. Congressman,Virginia,republican,0.0,1.0,4.0,3.0,0.0,a website post.
6871,8028.json,2,Says excise taxes are...disproportionately burdening middle- and lower-income consumers.,taxes,david-sutton,Altria spokesman,,none,0.0,0.0,0.0,1.0,0.0,an interview
6872,11024.json,5,"After actions by Gov. Scott Walker and Republicans, Wisconsin is dead broke.","education,state-budget,taxes",occupy-democrats,,,organization,0.0,4.0,3.0,1.0,4.0,a Facebook post
6873,3420.json,3,Georgia still has one of the richest programs in terms of scholarships for students to go to college.,education,nathan-deal,,,republican,9.0,5.0,11.0,11.0,0.0,a radio interview
6874,9153.json,2,"In order to pass the CRCT in Georgia, you simply have to get half of the answers correct.",education,alisha-thomas-morgan,,Georgia,democrat,0.0,0.0,0.0,1.0,0.0,a speech
6875,8635.json,1,Obamacare medical device tax has led to the loss of thousands of jobs in U.S.,"health-care,jobs",ted-poe,U.S. House Representative,Texas,republican,1.0,1.0,1.0,0.0,0.0,an email to a constituent
6876,3601.json,4,"Human error, such as skipping a community in the Wisconsin Supreme Court race, is common in (the vote-tabulation) process.",elections,kathy-nickolaus,Waukesha County Clerk,Wisconsin,republican,1.0,0.0,0.0,0.0,0.0,remarks at a news conference
6877,3407.json,2,"At Twin River, were more than competitive with nearby casinos in slot machine payouts.","economy,gambling",patti-doyle,Public relations,Rhode Island,organization,0.0,0.0,0.0,1.0,0.0,a radio interview
6878,2916.json,2,"Understand, this is unemployment insurance. Its not welfare, as a lot of my Republican colleagues like to suggest it is. You pay into it when youre working. You get help when youre not.","deficit,economy,federal-budget,jobs",sherrod-brown,U.S. Senator,Ohio,democrat,3.0,4.0,5.0,8.0,1.0,an MSNBC interview 
6879,3737.json,3,The substitute budget now adds in tax breaks and tax deductions for those who buy these prisons.,state-budget,matt-lundy,State representative,Ohio,democrat,0.0,0.0,0.0,0.0,0.0,a news conference
6880,11793.json,1,"In reality, gas produced by fracking is worse for the climate than coal.","climate-change,public-health",environmental-justice-league-ri-environmental-just,,,none,0.0,0.0,1.0,0.0,0.0,a report
6881,426.json,3,"""The Children's Defense Fund rated McCain as the worst senator in Congress for children.""",health-care,moveon,,,democrat,2.0,4.0,3.0,0.0,0.0,an e-mail message
6882,5046.json,1,"Say in November 2010, voters overwhelmingly supported the idea of creating a (library) district.",taxes,judy-shiprack-diane-mckeel,,,none,0.0,0.0,1.0,0.0,0.0,a guest column
6883,12028.json,4,Donald Trump has described Hillary Clinton as one of the best secretaries of state in history.,"candidates-biography,foreign-policy",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,"on CNN's ""State of the Union."""
6884,1170.json,0,A scheduled speech by President Barack Obama will be the first time an American president has spoken directly to the nation's school children about persisting and succeeding in school.,education,arne-duncan,U.S. Secretary of Education,Illinois,democrat,1.0,2.0,1.0,2.0,0.0,a letter to principals
6885,7075.json,1,"Says under President Barack Obama, the United States has created five million jobs.",jobs,robert-menendez,U.S. Senator,New Jersey,democrat,1.0,3.0,1.0,3.0,0.0,a campaign rally
6887,4451.json,3,"Under President Barack Obamas jobs bill, you can sue if you are unemployed and dont get the job and think you werent hired because you are unemployed.","jobs,legal-issues,pundits,workers",sean-hannity,Radio/TV host,,none,3.0,5.0,3.0,2.0,1.0,"a discussion on Fox News' ""Hannity"""
6888,5945.json,1,"National debt plus unfunded liabilities adds up to $520,000 per American household.","deficit,federal-budget",mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,"a speech in St. Petersburg, Fla."
6889,9693.json,1,Says three Ukrainians recently captured on a West Texas ranch are among individuals from countries that have strong terrorist ties being apprehended near the states border with Mexico.,"corrections-and-updates,crime,criminal-justice,foreign-policy,homeland-security,immigration",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,an interview with Sean Hannity of Fox News
6890,460.json,4,"Rev. Wright said ""that al-Qaida and the American flag were the same flags.""",patriotism,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,"Coral Gables, Fla."
6892,6472.json,3,Says Mitt Romney wants to end tax credits for wind producers.,energy,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a campaign event
6893,7150.json,2,November 2012 was a record year of turnout. More people voted before Election Day using absentee ballots and voting early than ever before in our history.,elections,ken-detzner,Secretary of State,Florida,republican,0.0,1.0,0.0,1.0,0.0,a CNN interview
6894,7944.json,2,"If you are born poor in America, we rank ninth or tenth in our citizens ability to climb up through that ladder and get themselves into the middle class.","economy,education,income",tim-ryan,U.S. representative ,Ohio,democrat,0.0,0.0,0.0,5.0,1.0,a House of Representatives floor speech
6895,5553.json,2,"By the time Obama took office, The Bush administration had given the car companies $13 billion and the money was now gone.","economy,message-machine-2012",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a campaign video
6896,8413.json,2,"Says by reducing chronic health care costs in the State of Georgia, we can reduce the $32.8 billion lost each year due to lack of productivity and economic costs.","economy,health-care",hank-johnson,U.S. Congressman,Georgia,democrat,3.0,0.0,4.0,3.0,0.0,a letter
6897,8956.json,1,Obamacare will mean 2.1 million fewer jobs by 2021.,health-care,americans-prosperity-georgia-chapter,,,none,0.0,0.0,2.0,1.0,0.0,an article
6899,11650.json,4,Each vegan spares more than 100 animals every year.,"agriculture,animals,food-safety,health-care",heather-moore,PETA writer,,none,1.0,0.0,0.0,0.0,0.0,a Providence Journal commentary
6900,2433.json,1,"I have given $30,000 of my unused travel expenses over the years to supplement the school systems general budget.",education,sarah-copelin-wood,,,none,0.0,0.0,1.0,0.0,0.0,a newspaper article
6901,4410.json,0,The deal to raise the nations debt ceiling will directly link a debt ceiling increase to spending cuts for the first time ever.,"deficit,federal-budget",jon-runyan,Congressman,New Jersey,republican,1.0,3.0,0.0,0.0,0.0,a mailer posted on bluejersey.com
6902,6231.json,4,Sixteen thousand new Internal Revenue Service agents will be empowered to enforce the new health care legislation.,"health-care,taxes",tom-price,Congressman,Georgia,republican,1.0,2.0,5.0,3.0,0.0,a television interview
6904,36.json,4,"Sen. Clinton said ""the surge of troops in Iraq was 'working.' Now.... Sen. Clinton says the surge 'has failed' and that we should 'begin the immediate withdrawal of U.S. troops.'""",iraq,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,a news release
6905,7446.json,3,"Says that except for foreign policy, Ron Pauls voting record and his voting record are virtually identical.",voting-record,paul-broun,Congressman,Georgia,republican,4.0,8.0,3.0,2.0,1.0,a fundraiser letter
6906,11899.json,3,The African-American community lost half of their wealth as a result of the Wall Street collapse.,"diversity,financial-regulation",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,comments during the PBS Democratic debate
6907,7429.json,1,What concerns me is there is only two sentences that have been written about minority business.,"city-government,corporations,jobs,small-business",vincent-fort,State Senator,Georgia,democrat,1.0,0.0,2.0,1.0,1.0,a Twitter post
6908,1063.json,3,Says the Congressional Budget Office estimates a cap-and-trade program would cost the average family the equivalent of a postage stamp a day.,"energy,environment",edward-markey,,,democrat,0.0,0.0,1.0,1.0,0.0,a press release.
6910,4173.json,0,On campaign contributions from electric utilities.,"campaign-finance,energy",ward-armstrong,"Minority leader, House of Delegates",Virginia,democrat,0.0,3.0,0.0,0.0,1.0,a news conference.
6911,170.json,2,"""Our children's safety is potentially at risk because nearly half of the apple juice consumed by our children comes from apples grown in China.""",consumer-safety,john-edwards,former senator,North Carolina,democrat,0.0,2.0,4.0,4.0,1.0,"a speech in Manchester, N.H."
6912,5045.json,3,"By the way, Im not raising tolls 50 percent....Jon Corzine did.",transportation,chris-christie,Governor of New Jersey,New Jersey,republican,10.0,17.0,27.0,19.0,8.0,a radio interview
6914,8995.json,3,"Over the past three years, deep poverty has reached its highest level on record.","history,poverty",paul-ryan,U.S. Representative,Wisconsin,republican,19.0,6.0,16.0,14.0,2.0,a report issued by the House Budget Committee Republican staff
6916,2604.json,4,Pam Bonditold a group of lobbyists shell side with corporate special interests as attorney general.,"candidates-biography,message-machine",dan-gelber,,Florida,democrat,2.0,2.0,1.0,3.0,0.0,a TV campaign ad
6917,6842.json,3,Says Romney wants to add $2 trillion to the defense budget that the military hasnt asked for.,"debates,deficit,military,taxes",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a presidential debate in Denver
6918,7943.json,5,U.S. Rep. Phil Gingrey wants public schools to teach women to stay in their place.,"families,marriage,women",lauren-benedict,"Chairwoman, Georgia's WIN List",Georgia,democrat,0.0,0.0,0.0,0.0,1.0,a Georgia's WIN List press release
6919,13005.json,4,"As the election tracker FiveThirtyEight has reported, whoever wins Pennsylvania will be our next President.","elections,states",rob-gleason,,Pennsylvania,republican,1.0,0.0,0.0,0.0,0.0,a fundraising email
